Name,Price,Rating,Release,Follows,Online,Peak,Genre
Spellbook Demonslayers Prologue,—,84.79%,Aug 2022,"1,060",0,862,Roguelike
Gunfire Reborn - Artisan and MagicianDLC,$6.99,83.98%,Jun 2023,—,—,—,Roguelike
Dead Cells: The Queen and the SeaDLC,$4.99,83.92%,Jan 2022,—,—,—,Roguelike
Stoneshard: Prologue,—,83.77%,Jun 2018,"14,743",0,735,Roguelike
Dead Cells: Return to CastlevaniaDLC,$9.99,82.83%,Mar 2023,—,—,—,Roguelike
The Binding of Isaac: RepentanceDLC,$50.96,82.01%,Mar 2021,—,—,—,Roguelike
Void War DemoDemo,Free,81.98%,Feb 2025,—,21,410,Roguelike
Meta-Ghost: Prologue,—,81.96%,Feb 2024,"2,347",0,"1,256",Roguelike
ELDEN RING NIGHTREIGN The Forsaken HollowsDLC,$15.00,81.63%,May 2025,—,—,—,Roguelike
Raiders of Blackveil DemoDemo,Free,79.97%,May 2025,—,114,750,Roguelike
HF: Probation,—,79.21%,Jun 2023,"1,725",0,690,Roguelike
Gatekeeper: Eclipse,—,78.59%,Feb 2023,"2,392",0,"1,133",Roguelike
Action Agents,—,78.08%,Apr 2023,"2,177",0,566,Roguelike
Black Reliquary,—,77.97%,Mar 2023,464,43,599,Roguelike
Warriors: Rise to Glory! Online Multiplayer Open Beta,—,77.87%,Jan 2021,689,0,727,Roguelike
Star Trek: Voyager - Across the Unknown DemoDemo,Free,77.87%,Oct 2025,—,22,"2,350",Roguelike
Tower of Babel: Survivors of Chaos (Demo)Demo,Free,76.87%,Jan 2025,—,2,"1,923",Roguelike
Tainted Grail: The Fall of Avalon DemoDemo,Free,75.73%,Mar 2023,—,34,"1,669",Roguelike
Dragon Knight,—,73.75%,Feb 2018,"15,068",0,363,Roguelike
Perseus: Titan Slayer - Free Trial,—,73.05%,Nov 2022,"3,087",0,"1,366",Roguelike
not available,—,71.90%,May 2023,"28,721",18,"11,239",Roguelike
Prey - MooncrashDLC,$7.99,71.49%,Jun 2018,—,—,—,Roguelike
The Binding of Isaac: Afterbirth+DLC,$35.97,67.14%,Jan 2017,—,—,—,Roguelike
Wall World: Deep ThreatDLC,$2.99,64.53%,Aug 2023,—,—,—,Roguelike
Brotato: Abyssal TerrorsDLC,$3.99,62.77%,Oct 2024,—,—,—,Roguelike
Darkest Dungeon®: The Crimson CourtDLC,$9.99,61.23%,Jun 2017,—,—,—,Roguelike
Survived By,—,60.15%,Dec 2018,"9,935",1,"3,454",Roguelike
Skyshine's BEDLAM,—,58.15%,Sep 2015,"9,526",0,789,Roguelike
Tap Adventure: Time Travel,—,55.48%,Mar 2017,"2,011",2,"2,933",Roguelike
Extremely Powerful Capybaras: Training Grounds,—,54.17%,Aug 2023,996,0,"10,060",Roguelike
Kings and Heroes,—,53.76%,Nov 2017,"10,233",0,286,Roguelike
Risk of Rain 2: Seekers of the StormDLC,$9.74,52.34%,Aug 2024,—,—,—,Roguelike
For The King: Lost Civilization Adventure PackDLC,$5.99,51.39%,Feb 2021,—,—,—,Roguelike
MISTOVER,—,51.06%,Oct 2019,"29,704",0,"2,203",Roguelike
The Binding of Isaac: Repentance+DLC,Free,47.63%,Nov 2024,—,—,—,Roguelike
"Warhammer® 40,000: Dawn of War® - Dark Crusade",—,93.39%,Oct 2006,"13,014",215,"2,259",RTS
"Warhammer® 40,000: Dawn of War® - Soulstorm",—,92.76%,Mar 2008,"17,271",518,"3,283",RTS
Rome: Total War™ - Collection,—,92.28%,Sep 2004,"12,834",910,"4,413",RTS
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,—,90.49%,Mar 2024,"19,783","1,508","6,617",RTS
Command & Conquer™ 3: Kane’s Wrath,—,90.37%,Nov 2009,"12,442",461,971,RTS
Total War: SHOGUN 2DLC,$29.99,90.11%,Mar 2011,—,—,—,RTS
Age of Empires® III (2007),—,89.09%,Sep 2009,"104,753",404,"9,490",RTS
Call to Arms - Gates of Hell: Supporter PackDLC,$19.99,89.07%,Jun 2025,—,—,—,RTS
Medieval II: Total War™ KingdomsConfig,$24.99,88.61%,Aug 2007,—,0,"1,728",RTS
"Warhammer 40,000: Dawn of War II: RetributionDLC",—,88.08%,—,—,—,—,RTS
Infection Free Zone – Prologue,—,87.84%,Oct 2023,"11,118",0,"5,122",RTS
Command & Conquer 3 Tiberium Wars™,—,87.42%,Mar 2007,"18,110",417,"1,305",RTS
"Warhammer® 40,000: Dawn of War® II Chaos Rising",—,87.38%,Mar 2010,"13,135",35,"8,132",RTS
Command & Conquer™ Generals Zero Hour,—,87.24%,Mar 2024,"12,124","1,449","2,353",RTS
Tabletop Tavern DemoDemo,Free,87.04%,Jan 2025,—,13,123,RTS
Against the Storm - Supporter PackDLC,$7.99,87.00%,Dec 2023,—,—,—,RTS
Nortopia DemoDemo,Free,86.78%,Oct 2024,—,0,920,RTS
Supreme Commander 2: Infinite War Battle PackDLC,$1.24,86.42%,Sep 2010,—,—,—,RTS
Regiments - Winds of ChangeDLC,$12.99,86.18%,Aug 2024,—,—,—,RTS
Stronghold 2: Steam Edition,$14.99,85.94%,—,"7,048",194,882,RTS
Anno 1404,—,85.93%,Jun 2009,"6,983",74,"1,070",RTS
Calyx DemoDemo,Free,85.69%,Jan 2025,—,22,345,RTS
Repterra DemoDemo,Free,85.04%,Aug 2025,—,0,23,RTS
Drone Sector DemoDemo,Free,84.96%,May 2025,—,0,68,RTS
"Warhammer® 40,000: Dawn of War® – Winter Assault",—,84.45%,Jan 2006,"5,134",25,704,RTS
Command & Conquer™ Tiberian Sun™ and Firestorm™,—,84.37%,Mar 2024,"2,703",201,925,RTS
Terminator: Dark Fate - Defiance: We are LegionDLC,$11.99,84.13%,Dec 2024,—,—,—,RTS
AI War 2: The Spire RisesDLC,$9.99,84.13%,Feb 2020,—,—,—,RTS
Dawn of Discovery™,—,83.72%,Jun 2009,"3,812",5,268,RTS
Command & Conquer™ Generals,—,83.49%,Mar 2024,"7,522",254,"1,321",RTS
Empires of the Undergrowth - Supporter PackDLC,$7.99,83.30%,Mar 2025,—,—,—,RTS
Workers & Resources: Soviet Republic - Help for UkraineDLC,$4.99,83.30%,Nov 2024,—,—,—,RTS
Command & Conquer™ Red Alert™ 3,—,83.29%,Oct 2008,"56,218",457,"2,984",RTS
Shadow Gambit: Zagan's RitualDLC,$7.49,83.02%,Dec 2023,—,—,—,RTS
Manor Lords - SoundtrackMusic,$3.24,82.91%,Apr 2024,—,—,—,RTS
Graviteam Tactics: Croatian LegionDLC,$4.99,82.70%,Oct 2016,—,—,—,RTS
Whiskerwood DemoDemo,Free,82.68%,Sep 2025,—,32,765,RTS
Call to Arms - Gates of Hell: JubileeDLC,Free,82.47%,Jun 2025,—,—,—,RTS
Shadow Gambit: Yuki's WishDLC,$7.49,82.46%,Dec 2023,—,—,—,RTS
Total War: WARHAMMER III - Elspeth – Thrones of DecayDLC,$8.99,82.33%,Apr 2024,—,—,—,RTS
MORSE DemoDemo,Free,82.23%,May 2022,—,1,16,RTS
The Scouring DemoDemo,Free,82.13%,Jan 2025,—,35,"1,149",RTS
AI War 2: Zenith OnslaughtDLC,$9.99,82.12%,May 2021,—,—,—,RTS
Driftland: The Magic Revival - SoundtrackMusic,Free,82.12%,May 2019,—,0,2,RTS
Element TD 2 - Mazing ExpansionDLC,$6.99,81.97%,Dec 2022,—,—,—,RTS
Stellaris: Aquatics Species PackDLC,$4.99,81.85%,Nov 2021,—,—,—,RTS
Total Conflict: Resistance - Eastern Airborne ForcesDLC,$9.99,81.81%,Jun 2024,—,—,—,RTS
Star Ruler 2 - Wake of the HeraldsDLC,$9.99,81.66%,Apr 2016,—,—,—,RTS
Cats on Duty: Prologue,—,81.47%,Oct 2023,104,0,6,RTS
Voltron: Cubes of Olkarion,—,81.11%,Aug 2019,293,0,8,RTS
Outlive 25 DemoDemo,Free,81.07%,Oct 2025,—,3,83,RTS
Steel Division 2 - Reinforcement Pack #14 - AcesDLC,Free,80.79%,Jun 2024,—,—,—,RTS
Graviteam Tactics: Final OffensiveDLC,$14.99,80.79%,Dec 2017,—,—,—,RTS
Manor Lords - ArtbookDLC,$3.24,80.76%,Apr 2024,—,—,—,RTS
Private Military Manager: Prologue,—,80.71%,Sep 2024,"2,230",0,169,RTS
Age of Empires II (2013): Rise of the RajasDLC,$9.99,80.69%,Dec 2016,—,—,—,RTS
Command & Conquer: Red Alert 3 - Uprising,—,80.63%,Mar 2009,"19,823",277,"1,681",RTS
Sunstone War DemoDemo,Free,80.54%,Jan 2024,—,0,5,RTS
Here Comes The Swarm - DemoDemo,Free,80.51%,Aug 2025,—,4,43,RTS
Surviving Mars,—,80.32%,Mar 2018,"148,481",618,"23,744",RTS
Command & Conquer Renegade™,—,80.17%,Mar 2024,"2,577",26,312,RTS
An Elaborate History of Chess DemoDemo,Free,80.09%,Feb 2025,—,0,31,RTS
Dawn of War II: Retribution – The Last StandDLC,—,80.07%,Apr 2011,—,—,—,RTS
Graviteam Tactics: Edge of StormDLC,$11.99,80.00%,Oct 2020,—,—,—,RTS
Airships: Heroes and VillainsDLC,$8.99,79.94%,Jul 2023,—,—,—,RTS
Against the Storm - NightwatchersDLC,$11.99,79.89%,Jul 2025,—,—,—,RTS
ATC4: Airport NAHA [ROAH]DLC,$39.99,79.71%,Aug 2021,—,—,—,RTS
Crusader Kings III: Chapter IVDLC,$43.99,79.70%,Mar 2025,—,—,—,RTS
Hearts of Iron IV: Bonus Songs PackDLC,$4.99,79.65%,May 2025,—,—,—,RTS
Total War: WARHAMMER II - Rise of the Tomb KingsDLC,$18.99,79.64%,Jan 2018,—,—,—,RTS
Skyfire: Death From Above DemoDemo,Free,79.39%,Jul 2025,—,0,3,RTS
Infection Free Zone - Supporter PackDLC,$9.99,79.32%,Oct 2025,—,—,—,RTS
Strength In Numbers DemoDemo,Free,79.05%,May 2025,—,0,7,RTS
Check Inn DemoDemo,Free,79.05%,May 2024,—,1,45,RTS
World War Armies - USA Welcome Pack + SkinDLC,Free,79.05%,Mar 2024,—,—,—,RTS
"Dungeons 4 - The Good, the Bad and the EvilDLC",$14.99,79.01%,Aug 2024,—,—,—,RTS
Age of Empires II: Definitive Edition - Dawn of the DukesDLC,$12.24,78.91%,Aug 2021,—,—,—,RTS
Workers & Resources: Soviet Republic - SoundtrackMusic,$3.49,78.38%,Mar 2019,—,—,—,RTS
SkyInFlames DemoDemo,Free,78.30%,Nov 2025,—,3,38,RTS
Empires of the Undergrowth - Exploding AntsDLC,$3.99,78.23%,Mar 2025,—,—,—,RTS
Nuke Them All DemoDemo,Free,78.21%,Dec 2023,—,0,9,RTS
AI War 2: The Neinzul AbyssDLC,$9.99,78.21%,Apr 2022,—,—,—,RTS
Company of Heroes 2 - The Western Front ArmiesDLC,—,77.91%,Jun 2014,—,—,—,RTS
Fleetbreakers DemoDemo,Free,77.87%,May 2025,—,0,23,RTS
Avante! Atlantis DemoDemo,Free,77.87%,Nov 2024,—,0,14,RTS
9-Bit Armies: Going Rogue!DLC,Free,77.41%,Sep 2025,—,—,—,RTS
Against the Storm - Keepers of the StoneDLC,$9.74,77.36%,Sep 2024,—,—,—,RTS
Dune: Spice Wars - House Vernius of IxDLC,$12.99,77.30%,Mar 2024,—,—,—,RTS
Infinite Borders: Three Kingdoms DemoDemo,Free,77.23%,Jun 2025,—,2,552,RTS
SandTable War: Three Kingdoms DemoDemo,Free,77.21%,Sep 2025,—,7,196,RTS
Grit and Valor - 1949 DemoDemo,Free,77.04%,Jul 2024,—,1,49,RTS
Royal Lord - 王权领主 DemoDemo,Free,77.00%,Jun 2025,—,0,10,RTS
Spires of Morosith: Gossamer Sundered DemoDemo,Free,77.00%,May 2025,—,0,6,RTS
Claws Of Power DemoDemo,Free,76.90%,Nov 2025,—,0,44,RTS
Sheeple DemoDemo,Free,76.90%,Jun 2025,—,1,6,RTS
Graviteam Tactics: Typhoon RisingDLC,$14.99,76.90%,Apr 2021,—,—,—,RTS
Graviteam Tactics: Grim of DeathDLC,$14.99,76.90%,Feb 2020,—,—,—,RTS
Sea Brawl Autobattler,—,76.76%,Nov 2021,646,0,358,RTS
Bellfortis DemoDemo,Free,76.76%,Oct 2024,—,1,23,RTS
Age of History 3: Smaller MapDLC,Free,76.71%,Nov 2024,—,—,—,RTS
Age of Empires II (2013): The African KingdomsDLC,$9.99,76.48%,Nov 2015,—,—,—,RTS
Realms of Madness DemoDemo,Free,76.45%,Jan 2025,—,0,19,RTS
Wargame: Red Dragon - Nation Pack: South AfricaDLC,$2.49,76.35%,Sep 2021,—,—,—,RTS
Tower Dominion - Official Digital BookDLC,$6.99,76.34%,May 2025,—,—,—,RTS
The Rings of Powder - The weird world of the ElvesDLC,$4.99,76.34%,Jan 2024,—,—,—,RTS
Age of Empires III: Definitive Edition (Base Game)DLC,$4.99,76.24%,Aug 2023,—,—,—,RTS
Age of Empires II (2013): The ForgottenDLC,$9.99,76.18%,Nov 2013,—,—,—,RTS
Ancient Wars: Sparta HD Free to PlayDemo,Free,76.13%,Oct 2025,—,12,41,RTS
Total War: PHARAOH DYNASTIES,—,76.11%,Jul 2024,"4,719",549,"7,980",RTS
Royale Age: Battle of Kings,—,75.82%,Jun 2021,198,0,14,RTS
Graviteam Tactics: Operation VictoryDLC,$15.99,75.77%,Feb 2022,—,—,—,RTS
Knight of Noshland DemoDemo,Free,75.71%,Sep 2025,—,0,3,RTS
BattleGroupVR2 DemoDemo,Free,75.46%,Sep 2025,—,2,20,RTS
Total Conflict: Resistance - Western Marine CorpsDLC,$9.99,75.44%,Jul 2025,—,—,—,RTS
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,—,75.32%,Dec 2014,"1,435",98,"6,856",RTS
Yokai Art 2: Tales of the Nine-Tails DemoDemo,Free,75.24%,Jun 2025,—,1,49,RTS
Graviteam Tactics: Predators in the MistDLC,$14.99,75.10%,May 2022,—,—,—,RTS
Incognito,—,75.07%,Dec 2009,415,0,791,RTS
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",—,75.00%,Mar 2024,"1,787",73,284,RTS
Trucker Joe 2 DemoDemo,Free,75.00%,Jun 2025,—,0,7,RTS
Machinefall DemoDemo,Free,75.00%,Aug 2025,—,0,9,RTS
Offworld Trading Company - The Patron and the Patriot DLCDLC,$4.99,75.00%,Oct 2016,—,—,—,RTS
Graviteam Tactics: Black SnowDLC,$15.99,74.99%,May 2018,—,—,—,RTS
Company of Heroes 3: Fire & SteelDLC,$19.99,74.98%,Feb 2025,—,—,—,RTS
Empire of the Ants - DemoDemo,Free,74.83%,Oct 2024,—,4,974,RTS
Cavalry Girls - Red LotusDLC,$5.99,74.80%,Aug 2025,—,—,—,RTS
Acid Planet: Prologue,—,74.63%,Mar 2024,115,0,8,RTS
Age of Empires II: Definitive Edition - Lords of the WestDLC,$12.24,74.57%,Jan 2021,—,—,—,RTS
Ashes of the Singularity: Escalation - Secret Missions DLCDLC,$5.99,74.53%,Feb 2018,—,—,—,RTS
War Of Castles - Prologue,—,74.51%,Jul 2024,58,0,9,RTS
Graviteam Tactics: The Far EscapeDLC,$14.99,74.19%,Apr 2024,—,—,—,RTS
Graviteam Tactics: Stalemate on DonetsDLC,$18.99,74.19%,Sep 2023,—,—,—,RTS
Skirmish Line - Top BrassDLC,$0.99,74.19%,Dec 2019,—,—,—,RTS
Steel Division 2 - Reinforcement Pack #15 - Valley of DeathDLC,Free,74.00%,Sep 2024,—,—,—,RTS
Legends of Gems DemoDemo,Free,73.89%,Jun 2025,—,0,33,RTS
Graviteam Tactics: Don BendDLC,$14.99,73.89%,May 2023,—,—,—,RTS
Offworld Trading Company - Limited Supply DLCDLC,$4.99,73.89%,Jan 2018,—,—,—,RTS
AOD: Art Of Defense,—,73.87%,Dec 2020,526,29,111,RTS
Conqueror's Blade,—,73.79%,May 2019,"64,575",2,"15,008",RTS
The Riftbreaker: Metal TerrorDLC,$9.99,73.77%,Jul 2022,—,—,—,RTS
CoH 2 - The Western Front Armies: Oberkommando WestDLC,$3.24,73.76%,Jun 2014,—,—,—,RTS
Graviteam Tactics: RaidDLC,$5.99,73.75%,Sep 2018,—,—,—,RTS
Offworld Trading Company: Jupiter's Forge Expansion PackDLC,$14.99,73.75%,May 2017,—,—,—,RTS
Kepler-2100,—,73.70%,Sep 2024,"1,117",0,98,RTS
Cursor Kingdom DEMODemo,Free,73.63%,Oct 2024,—,0,11,RTS
Anno 117: Pax Romana – Year 1 PassDLC,$34.99,73.45%,Nov 2025,—,—,—,RTS
Knighted,—,73.27%,May 2021,167,0,5,RTS
Supreme Ruler Project 2025DLC,$9.99,73.26%,Mar 2025,—,—,—,RTS
Humbug Tales: Keeper of the Swarm DemoDemo,Free,73.26%,Jan 2025,—,0,5,RTS
Simulator of Ukraine - Play for IsraelDLC,$1.99,73.26%,Aug 2024,—,—,—,RTS
Orcdom DemoDemo,Free,73.19%,May 2025,—,0,34,RTS
Graviteam Tactics: Fateful StrikeDLC,$15.99,73.19%,Apr 2019,—,—,—,RTS
Graviteam Tactics: The Day of the OlifantDLC,$14.99,73.19%,Sep 2019,—,—,—,RTS
Deluxe Content - Cossacks 3: Days of BrillianceDLC,$1.35,73.16%,Dec 2016,—,—,—,RTS
GUNS UP!,—,73.09%,Feb 2018,"12,871",0,"2,277",RTS
Stronghold: Definitive Edition - Swine's Bay CampaignDLC,$2.99,72.92%,Feb 2024,—,—,—,RTS
Call to Arms - Gates of Hell: TalvisotaDLC,$19.99,72.92%,Jun 2022,—,—,—,RTS
Rome: Total War™ - Alexander,—,72.64%,Jun 2006,"2,831",19,118,RTS
Offworld Trading Company - Blue Chip Ventures DLCDLC,$4.99,72.42%,Feb 2017,—,—,—,RTS
"Microcosmum: survival of cells - Campaign  ""New life""DLC",$4.99,72.42%,Apr 2016,—,—,—,RTS
Ghost Keeper DemoDemo,Free,72.22%,May 2025,—,0,51,RTS
Graviteam Tactics: Operation ModulerDLC,$14.99,72.22%,Nov 2018,—,—,—,RTS
Graviteam Tactics: Dawn of BlauDLC,$14.99,72.22%,Aug 2016,—,—,—,RTS
Graviteam Tactics: Furtive SpringDLC,$15.99,72.21%,Oct 2019,—,—,—,RTS
Swarm the City: Prologue,—,72.20%,Aug 2021,366,0,36,RTS
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),$4.99,93.37%,Jun 2009,8,—,—,Sandbox
Nova Lands: Emilia's Mission,—,92.35%,Oct 2022,"3,285",0,806,Sandbox
A Webbing Journey DemoDemo,Free,92.18%,Jul 2022,—,22,538,Sandbox
Sleeping Dogs,—,92.08%,—,"21,517",33,"12,134",Sandbox
The Precinct DemoDemo,Free,91.90%,Oct 2024,—,1,"2,030",Sandbox
Sandustry DemoDemo,Free,91.83%,Jan 2025,—,40,"1,784",Sandbox
Don't Starve: Reign of GiantsDLC,$6.99,91.75%,Apr 2014,—,—,—,Sandbox
Don't Starve: ShipwreckedDLC,$6.99,91.70%,Dec 2015,—,—,—,Sandbox
Totally Accurate Battle Simulator - BUG DLCDLC,Free,91.39%,Apr 2020,—,—,—,Sandbox
Unturned - Permanent Gold UpgradeDLC,$4.99,90.91%,Jul 2014,—,—,—,Sandbox
Grand Theft Auto: Vice City,—,90.73%,May 2003,"32,489",138,"1,239",Sandbox
Grand Theft Auto: San Andreas,—,90.66%,Jun 2005,"97,974",455,"3,387",Sandbox
Tinkerlands: A Shipwrecked Adventure,—,90.06%,Apr 2024,"3,828",2,"1,432",Sandbox
RimWorld - BiotechDLC,$22.49,89.64%,Oct 2022,—,—,—,Sandbox
HITMAN™ 2,—,89.47%,Nov 2018,"288,295",227,"361,001",Sandbox
Factorio: Space AgeDLC,$35.00,89.41%,Oct 2024,—,—,—,Sandbox
Crown and Adventure / 王冠与冒险  DemoDemo,Free,89.40%,Feb 2025,—,3,464,Sandbox
Easy Red 2: Shanghai - NankingDLC,$5.99,89.35%,Mar 2025,—,—,—,Sandbox
POSTAL 2: Paradise LostDLC,$5.99,89.23%,Apr 2015,—,—,—,Sandbox
The Tenants - Free Trial,—,89.03%,Mar 2021,"6,549",0,"1,729",Sandbox
Starsand Island DemoDemo,Free,89.03%,Oct 2025,—,70,"1,374",Sandbox
RollerCoaster Tycoon® 3: Platinum,—,88.69%,Oct 2006,"20,225",44,"2,800",Sandbox
The Elder Scrolls V: Skyrim - DragonbornDLC,$19.99,88.21%,Feb 2013,—,—,—,Sandbox
Let's School Homeroom,—,88.18%,Jun 2023,"3,523",1,"1,075",Sandbox
TrackMania Nations Forever,Free,88.13%,Apr 2008,—,241,"1,466",Sandbox
Infection Free Zone – Prologue,—,87.84%,Oct 2023,"11,118",0,"5,122",Sandbox
Euro Truck Simulator 2 - Going East!DLC,$9.99,87.80%,Sep 2013,—,—,—,Sandbox
RimWorld - OdysseyDLC,$24.99,87.47%,Jul 2025,—,—,—,Sandbox
Red Faction Guerrilla Steam Edition,—,87.30%,Sep 2009,"20,246",6,"5,613",Sandbox
Victoria 3: Charters of Commerce - Mechanics PackDLC,$19.99,87.30%,Jun 2025,—,—,—,Sandbox
Terraria: Official SoundtrackMusic,$4.99,87.10%,Oct 2015,—,0,1,Sandbox
Grand Theft Auto V Legacy,—,86.97%,Apr 2015,"3,412,620","79,896","364,548",Sandbox
Victoria 3: Trains - Bonus PackDLC,Free,86.79%,Mar 2024,—,—,—,Sandbox
The Elder Scrolls V: Skyrim - DawnguardDLC,$19.99,86.35%,Aug 2012,—,—,—,Sandbox
Stronghold 2: Steam Edition,$14.99,85.94%,—,"7,048",202,882,Sandbox
Anno 1404,—,85.93%,Jun 2009,"6,983",69,"1,070",Sandbox
Kingdoms of Amalur: Reckoning™,—,85.75%,—,"36,291",22,"12,800",Sandbox
Prospector: The First Contract,—,85.54%,Jul 2024,"1,863",0,643,Sandbox
Tinkerlands DemoDemo,Free,85.23%,Oct 2024,—,5,"4,052",Sandbox
Wrap House Simulator🌯 Prologue,—,85.17%,Apr 2025,"1,918",6,"2,402",Sandbox
Burnout Paradise: The Ultimate Box,—,85.05%,Feb 2009,"16,293",29,"6,284",Sandbox
All Will Fall - DemoDemo,Free,84.97%,Mar 2025,—,46,680,Sandbox
黄毛漂流记,—,84.84%,Feb 2024,"17,274",4,303,Sandbox
Grand Theft Auto III,—,84.55%,May 2002,"15,572",32,640,Sandbox
Cubic Odyssey DemoDemo,Free,84.25%,Feb 2025,—,4,792,Sandbox
Espresso Tycoon Prologue: Underwater,—,84.11%,Nov 2022,"3,113",0,323,Sandbox
Don't Starve: HamletDLC,$6.99,83.58%,Nov 2018,—,—,—,Sandbox
Gotham City Impostors Free to Play,—,83.42%,Aug 2012,"27,565",1,"7,249",Sandbox
Midnight Club 2,—,83.30%,Jul 2003,"4,529",7,62,Sandbox
Out of the Park Baseball 25,—,83.02%,Mar 2024,"2,313",225,"1,787",Sandbox
State of Decay,—,82.69%,Nov 2013,"47,601",7,"10,079",Sandbox
Out of the Park Baseball 22,—,82.11%,Mar 2021,"2,801",42,"2,008",Sandbox
HITMAN™,—,81.86%,Mar 2016,"190,958",59,"51,650",Sandbox
Stellaris: Aquatics Species PackDLC,$4.99,81.85%,Nov 2021,—,—,—,Sandbox
RimWorld - RoyaltyDLC,$16.99,80.75%,Feb 2020,—,—,—,Sandbox
RimWorld - IdeologyDLC,$16.99,80.42%,Jul 2021,—,—,—,Sandbox
Surviving Mars,—,80.32%,Mar 2018,"148,481",601,"23,744",Sandbox
Arma 2,$12.99,80.19%,—,"127,336",1,991,Sandbox
Skyrim: High Resolution Texture Pack (Free DLC)DLC,Free,80.04%,Feb 2012,—,—,—,Sandbox
Goat Simulator: GoatZDLC,$4.99,80.03%,May 2015,—,—,—,Sandbox
Arma 3 ApexDLC,$24.99,79.87%,Jul 2016,—,—,—,Sandbox
Cities: Skylines - Mass TransitDLC,$12.99,79.81%,May 2017,—,—,—,Sandbox
Out of the Park Baseball 23,—,79.45%,Apr 2022,"1,938",42,"1,855",Sandbox
Roadside Research DemoDemo,Free,79.45%,Sep 2025,—,396,"2,384",Sandbox
Sector's Edge,—,79.30%,Oct 2020,"9,067",0,"1,645",Sandbox
Stormworks: Search and DestroyDLC,$9.99,78.42%,Oct 2021,—,—,—,Sandbox
AppGameKit Classic: Easy Game DevelopmentApplication,—,78.02%,Nov 2014,"11,902",0,"1,007",Sandbox
RimWorld - AnomalyDLC,$22.49,77.89%,Apr 2024,—,—,—,Sandbox
The Center - ARK Expansion MapDLC,Free,77.86%,May 2016,—,—,—,Sandbox
Electrician Simulator - First Shock,—,77.48%,Jan 2022,"7,302",4,566,Sandbox
Universe Sandbox Legacy,—,77.42%,Apr 2011,"19,637",9,"3,326",Sandbox
Block N Load,—,77.30%,Apr 2015,"49,897",14,"8,640",Sandbox
Half-Life 2: Episode TwoTool,—,95.17%,Oct 2007,"51,065",76,"1,419",Shooter
Half-Life 2: Episode OneTool,—,93.78%,Jun 2006,"17,441",23,"1,132",Shooter
Schedule I: Free SampleDemo,Free,93.62%,Dec 2024,—,497,"36,145",Shooter
Unreal Tournament: Game of the Year Edition,—,92.84%,Oct 2000,"9,656",24,147,Shooter
Unreal Tournament 2004: Editor's Choice Edition,—,92.61%,Mar 2004,"9,769",38,504,Shooter
DOOM II,—,92.51%,May 1994,"9,908",12,159,Shooter
Sleeping Dogs,—,92.08%,—,"21,517",33,"12,134",Shooter
10 Minutes Till Dawn,—,91.89%,May 2022,"5,530",0,"3,444",Shooter
MR DONALD: SAVE VATICANDemo,Free,91.88%,Jun 2025,—,20,95,Shooter
Spec Ops: The Line,—,91.77%,Jun 2012,"43,450",41,"13,995",Shooter
Mass Effect 2 (2010 Edition),—,91.69%,—,"33,430",13,"13,320",Shooter
Risk of Rain 2: Alloyed CollectiveDLC,$14.99,91.38%,Nov 2025,—,—,—,Shooter
Fallout: New Vegas,—,90.93%,Oct 2010,"9,845",799,"3,897",Shooter
System Shock® 2 (1999),—,90.91%,Aug 1999,"19,081",8,"2,395",Shooter
Unturned - Permanent Gold UpgradeDLC,$4.99,90.91%,Jul 2014,—,—,—,Shooter
Metro 2033,—,90.83%,Mar 2010,"42,267",79,"14,743",Shooter
Grand Theft Auto: Vice City,—,90.73%,May 2003,"32,489",138,"1,239",Shooter
Grand Theft Auto: San Andreas,—,90.66%,Jun 2005,"97,974",455,"3,387",Shooter
Intravenous 2: Mercenarism,—,90.27%,Jan 2024,"4,008",3,843,Shooter
Deep Rock Galactic - Rival Tech PackDLC,$7.99,89.82%,Nov 2021,—,—,—,Shooter
Serious Sam Fusion 2017 (beta),$14.99,89.60%,—,"6,077",80,508,Shooter
HITMAN™ 2,—,89.47%,Nov 2018,"288,295",227,"361,001",Shooter
Easy Red 2: Shanghai - NankingDLC,$5.99,89.35%,Mar 2025,—,—,—,Shooter
POSTAL 2: Paradise LostDLC,$5.99,89.23%,Apr 2015,—,—,—,Shooter
Heretic: Shadow of the Serpent Riders,—,88.90%,Aug 2007,"2,401",1,55,Shooter
Gatekeeper: Infinity,—,88.82%,Nov 2023,"5,603",6,"5,832",Shooter
